index,filename,uuid,timestamp,env,git_commit
60,firmware060.bin,7edd1051-3f76-47a1-a40e-4ad7aa7e0ac3,2025-12-01T18:18:59,STM32G0B1RE_btt,22abba0
61,firmware061.bin,1d11425b-f008-4d21-8b86-0905c4da4a06,2025-12-01T18:20:43,STM32G0B1RE_btt,22abba0
62,firmware062.bin,b9383ecb-db7f-47b4-8e21-1e522b26eaf9,2025-12-01T18:22:23,STM32G0B1RE_btt,22abba0
63,firmware063.bin,319f208c-4381-4d3c-a7e0-5dff7050dc31,2025-12-01T18:24:03,STM32G0B1RE_btt,22abba0
64,firmware064.bin,fdfb9491-f513-4d26-a60e-adcaecc139c3,2025-12-01T18:25:40,STM32G0B1RE_btt,22abba0
65,firmware065.bin,3b2e5d9b-4dcb-412a-b39f-6934dd9c48c7,2025-12-01T18:27:15,STM32G0B1RE_btt,22abba0
66,firmware066.bin,3ec308bf-5a44-46d7-83a3-49dae7241a1b,2025-12-01T18:28:50,STM32G0B1RE_btt,22abba0
67,firmware067.bin,65cfcda9-cc6d-45a7-b374-3f78a23bab8e,2025-12-01T18:30:24,STM32G0B1RE_btt,22abba0
68,firmware068.bin,85a77082-0e5c-40bc-a77d-4e39256f0e78,2025-12-01T18:32:01,STM32G0B1RE_btt,22abba0
69,firmware069.bin,32c16b15-89ed-4d38-8d6d-514802213538,2025-12-01T18:33:49,STM32G0B1RE_btt,22abba0
70,firmware070.bin,d76f8166-69a7-4186-b529-675f234a2c41,2025-12-01T18:35:36,STM32G0B1RE_btt,22abba0
71,firmware071.bin,da12584b-4151-4cac-895f-34501371ec03,2025-12-01T18:37:16,STM32G0B1RE_btt,22abba0
72,firmware072.bin,b93f6770-9b9a-4845-89d5-cd1c13a6b84b,2025-12-01T18:38:57,STM32G0B1RE_btt,22abba0
73,firmware073.bin,c93db9f5-c891-43a4-83c4-0e830ac9b43a,2025-12-01T18:40:40,STM32G0B1RE_btt,22abba0
74,firmware074.bin,8ed427b6-58e0-4dc2-a13d-0b0155467c2d,2025-12-01T18:42:21,STM32G0B1RE_btt,22abba0
75,firmware075.bin,4d66777d-203c-40d7-829b-6125e1539f8f,2025-12-01T18:44:02,STM32G0B1RE_btt,22abba0
76,firmware076.bin,2e5939fe-15e6-4f45-b91f-1a1ff1ca8452,2025-12-01T18:45:45,STM32G0B1RE_btt,22abba0
77,firmware077.bin,bbef4ce2-548a-4872-9a46-f7ce175a652b,2025-12-01T18:47:26,STM32G0B1RE_btt,22abba0
78,firmware078.bin,2e83bed9-394d-4733-b7a6-07b6a5770f06,2025-12-01T18:49:06,STM32G0B1RE_btt,22abba0
79,firmware079.bin,418002ba-7a06-4fbc-ae16-2a0cb317130f,2025-12-01T18:50:48,STM32G0B1RE_btt,22abba0
80,firmware080.bin,bb20ad2f-8e39-435d-92f4-490dadde8442,2025-12-01T18:52:28,STM32G0B1RE_btt,22abba0
81,firmware081.bin,b669111a-527f-4b9e-8924-29fb30faba96,2025-12-01T18:54:09,STM32G0B1RE_btt,22abba0
82,firmware082.bin,0bd0188b-c832-40e4-93ba-f28903378213,2025-12-01T18:55:51,STM32G0B1RE_btt,22abba0
83,firmware083.bin,7ac90601-2e49-47c9-8a70-f8e73834c7d4,2025-12-01T18:57:34,STM32G0B1RE_btt,22abba0
84,firmware084.bin,5dfcef71-c35b-494f-baa0-497bd4211eaf,2025-12-01T18:59:15,STM32G0B1RE_btt,22abba0
85,firmware085.bin,8518d918-8016-46a3-b541-454d85c89e3b,2025-12-01T19:00:57,STM32G0B1RE_btt,22abba0
86,firmware086.bin,02d25fdb-d1d2-4f8e-b14f-dd1131e7a5de,2025-12-01T19:02:37,STM32G0B1RE_btt,22abba0
87,firmware087.bin,0ef08919-7c64-4b8b-9063-902875881939,2025-12-01T19:04:17,STM32G0B1RE_btt,22abba0
88,firmware088.bin,17d912e9-4812-4c46-a360-b1839c2d36b1,2025-12-01T19:05:56,STM32G0B1RE_btt,22abba0
89,firmware089.bin,1e1ae866-2e6a-4901-94b3-ee773729d22c,2025-12-01T19:07:37,STM32G0B1RE_btt,22abba0
90,firmware090.bin,286397ad-1ff6-4816-86d9-06a1adc6b159,2025-12-01T19:09:18,STM32G0B1RE_btt,22abba0
91,firmware091.bin,5e2dff99-46a3-4233-9f9e-c2ff57a1e9f4,2025-12-01T19:10:59,STM32G0B1RE_btt,22abba0
92,firmware092.bin,77c659af-f3a2-4702-88fc-d02175d9d899,2025-12-01T19:12:39,STM32G0B1RE_btt,22abba0
93,firmware093.bin,8e813216-574e-4d94-9a86-f4efb8717a74,2025-12-01T19:14:19,STM32G0B1RE_btt,22abba0
94,firmware094.bin,f404553c-92cd-4266-b383-4bc520b549c4,2025-12-01T19:16:00,STM32G0B1RE_btt,22abba0
95,firmware095.bin,c3779f87-c484-4cf5-8ea1-12488d38745d,2025-12-01T19:17:38,STM32G0B1RE_btt,22abba0
96,firmware096.bin,89810ee4-55e6-4843-ada0-f35ec1404eef,2025-12-01T19:19:18,STM32G0B1RE_btt,22abba0
97,firmware097.bin,6ba71a1b-219c-4f21-95d7-869018491b3a,2025-12-01T19:20:59,STM32G0B1RE_btt,22abba0
98,firmware098.bin,d35f859e-a53a-461c-bdae-2f20aaecdb44,2025-12-01T19:22:39,STM32G0B1RE_btt,22abba0
99,firmware099.bin,95f3d249-5f02-40c9-8de0-d3ac4e9fe260,2025-12-01T19:24:20,STM32G0B1RE_btt,22abba0
100,firmware100.bin,057bbcb9-b8fd-414e-bd7d-66f0d2c3c83d,2025-12-01T19:26:02,STM32G0B1RE_btt,22abba0
101,firmware101.bin,05d283bf-6e61-4e4f-91b2-379c8d486404,2025-12-01T19:27:44,STM32G0B1RE_btt,22abba0
102,firmware102.bin,9511def9-fe41-4758-813a-f0764c6cfc6d,2025-12-01T19:29:25,STM32G0B1RE_btt,22abba0
103,firmware103.bin,f9d5c041-7b9e-4432-83bb-4971c4256c8a,2025-12-01T19:31:12,STM32G0B1RE_btt,22abba0
104,firmware104.bin,78880ae0-070a-4884-826d-59befdf3c64a,2025-12-01T19:32:53,STM32G0B1RE_btt,22abba0
105,firmware105.bin,75c35986-af1e-4a91-a7bb-d79b05a18b6e,2025-12-01T19:34:33,STM32G0B1RE_btt,22abba0
